date,stop_loss_price,code,score
2024-03-14,3.01,002427,0.26728048995945536
2024-03-15,3.01,002427,0.30995356189799644
2024-03-18,3.01,002427,0.27920938513899285
2024-03-19,3.01,002427,0.30429582909673447
2024-03-20,3.01,002427,0.30511765601994323
2024-03-21,3.01,002427,0.3062266732343526
2024-03-22,3.01,002427,0.3100495693912806
2024-03-25,3.01,002427,0.26962121158601676
2024-03-26,3.01,002427,0.2401840082620124
2024-03-27,3.01,002427,0.24662223907777112
2024-03-28,3.01,002427,0.18786320595706424
2024-03-29,3.01,002427,0.13897751985835746
2024-04-01,3.01,002427,0.04745365847587163
2024-04-22,3.15,002427,0.6778875997843209
2024-04-23,3.15,002427,0.599381106749227
2024-04-24,3.15,002427,0.5571018039547216
2024-04-25,3.15,002427,0.5295721957877413
2024-04-26,3.15,002427,0.5321767705390097
2024-04-29,3.15,002427,0.5765051317733758
2024-04-30,3.15,002427,0.5463363265239497
2024-05-06,3.15,002427,0.5581823480814339
2024-05-07,3.15,002427,0.5148952910154013
2024-05-08,3.15,002427,0.5098943330164737
2024-05-09,3.15,002427,0.49407691684522104
2024-05-10,3.15,002427,0.5304112477314931
2024-05-13,3.15,002427,0.5818706818119295
2024-05-14,3.15,002427,0.5102807987180422
2024-05-20,3.4,002427,0.5871942312698293
2024-05-24,3.9,002427,0.4340633135257112
2024-05-27,3.9,002427,0.656714262561674
2024-05-28,3.9,002427,0.5548339496459748
2024-05-29,3.9,002427,0.22184984668902502
2024-05-30,3.9,002427,0.039161233924609386
2024-05-31,3.9,002427,0.13383626595479292
2024-06-03,3.9,002427,0.20810273130845394
2024-06-04,3.9,002427,0.46164673024236735
2024-06-05,3.9,002427,0.08937833801926784
2024-06-06,3.9,002427,0.008263487667115042
2024-06-07,3.9,002427,0.007446209444302039
2024-06-11,3.9,002427,0.006435260646021897
2024-06-12,3.9,002427,0.00586839165017995
2024-06-13,3.9,002427,0.0062469454606743375
2024-06-14,3.9,002427,0.005711098507615144
2024-06-17,3.9,002427,0.0053264090283542355
2024-06-18,3.9,002427,0.005515413882448799
2024-06-19,3.9,002427,0.005556172253421043
2024-06-20,3.9,002427,0.005358730699975654
2024-06-21,3.9,002427,0.0056846678432969245
2024-06-24,3.9,002427,0.005388793330895879
2024-06-25,3.9,002427,0.00547919680498395
2024-06-26,3.9,002427,0.005847514806899642
2024-06-27,3.9,002427,0.005420737157120267
2024-06-28,3.9,002427,0.005402404514971092
2024-07-01,3.9,002427,0.005385595666101788
2024-07-02,3.9,002427,0.005372113122882134
2024-07-03,3.9,002427,0.003831915400186013
2024-10-10,3.3,002427,0.6225660805503967
2024-10-11,3.3,002427,0.6589704757032616
2024-10-14,3.3,002427,0.6852676106489749
2024-10-15,3.3,002427,0.6840661770521301
2024-10-16,3.3,002427,0.6175199217677194
2024-10-17,3.3,002427,0.6428904933438433
2024-10-18,3.3,002427,0.6014075690794081
2024-10-21,3.3,002427,0.5462696345004706
2024-10-22,3.3,002427,0.5120888625558178
2024-10-23,3.3,002427,0.477760056982617
2024-10-24,3.3,002427,0.4844657613596484
2024-10-25,3.3,002427,0.5764636836726426
2024-10-31,3.78,002427,0.6881637055257657
2024-11-01,3.78,002427,0.6638367483747379
2024-11-04,3.78,002427,0.5654999406690926
2024-11-05,3.78,002427,0.5648870321314206
2024-11-06,3.78,002427,0.5323133591464408
2024-11-07,3.78,002427,0.5148487613666893
2024-11-08,3.78,002427,0.5526424377504437
2024-11-11,3.78,002427,0.5174312293290201
2024-11-12,3.78,002427,0.49696409957200766
2024-11-13,3.78,002427,0.4691840668691396
2024-11-14,3.78,002427,0.4286980888248449
2024-11-15,3.78,002427,0.4016572716557928
2024-11-18,3.78,002427,0.38292998999513966
2024-11-19,3.78,002427,0.41659353249853537
2024-11-20,3.78,002427,0.4174459279671663
2024-11-21,3.78,002427,0.49902706069911523
2024-11-22,3.78,002427,0.5485078810207709
2024-11-25,3.78,002427,0.6055817157465576
2024-11-26,3.78,002427,0.6042609242542119
2024-11-27,3.78,002427,0.5652442789673553
2024-11-28,3.78,002427,0.5119594355075165
2024-11-29,3.78,002427,0.4739317481323196
2024-12-02,3.78,002427,0.41103197862537344
2024-12-03,3.78,002427,0.3997893649079456
2024-12-04,3.78,002427,0.3777249632128152
2024-12-05,3.78,002427,0.46325763723334074
2024-12-06,3.78,002427,0.34645752255443685
2024-12-09,3.78,002427,0.08658872216945547
2024-01-08,13.0,002428,0.006707098412031663
2024-01-09,13.0,002428,0.005932687056283607
2024-01-10,13.0,002428,0.005424185495176318
2024-01-11,13.0,002428,0.005663678137081408
2024-01-12,13.0,002428,0.005529467962177101
2024-01-15,13.0,002428,0.004772529957953081
2024-01-16,13.0,002428,0.0036375773069800906
2024-07-01,10.32,002428,0.6409873997346375
2024-07-02,10.32,002428,0.6562559521156764
2024-07-03,10.32,002428,0.6167895743339034
2024-07-04,10.32,002428,0.6166004491458759
2024-07-05,10.32,002428,0.6383857496394305
2024-07-08,10.32,002428,0.6119323228878251
2024-07-09,10.32,002428,0.563413447163085
2024-07-10,10.32,002428,0.5557128168477342
2024-07-11,10.32,002428,0.5537905235971037
2024-07-12,10.32,002428,0.5070087414662053
2024-07-15,10.32,002428,0.5012089162589354
2024-07-16,10.32,002428,0.4952352004851075
2024-07-17,10.32,002428,0.48785777140247855
2024-07-18,10.32,002428,0.4955264940084807
2024-07-19,10.32,002428,0.4163060799330888
2024-07-22,10.32,002428,0.4579391509760531
2024-07-23,10.32,002428,0.421823310363106
2024-07-24,10.32,002428,0.4368043854628919
2024-07-25,10.32,002428,0.4179592958227838
2024-07-26,10.32,002428,0.3727558138704943
2024-07-29,10.32,002428,0.351082418238399
2024-07-30,10.32,002428,0.3215105340292227
2024-07-31,10.32,002428,0.31774436926868566
2024-08-01,10.32,002428,0.2627679742927663
2024-08-02,10.32,002428,0.33881597701148
2024-08-05,10.32,002428,0.2604559968633958
2024-08-06,10.32,002428,0.23254061188170472
2024-08-07,10.32,002428,0.10364788670682004
2024-09-02,12.6,002428,0.5681040958345382
2024-09-03,12.6,002428,0.4898854486767136
2024-09-04,12.6,002428,0.14994643249240455
2024-09-05,12.6,002428,0.13793829569115096
2024-09-06,12.6,002428,0.18232807156376377
2024-09-09,12.6,002428,0.08190107470612698
2024-09-10,12.6,002428,0.06721701851537736
2024-09-11,12.6,002428,0.052322886693427384
2024-09-12,12.6,002428,0.018162163113587367
2024-09-13,12.6,002428,0.010871897916498579
2024-09-18,12.6,002428,0.0065910325156134575
2024-09-19,12.6,002428,0.007218633301758568
2024-09-20,12.6,002428,0.007014683398396013
2024-09-23,12.6,002428,0.007680541750564993
2024-09-24,12.6,002428,0.011594911774912741
2024-09-25,12.6,002428,0.010502305875957917
2024-09-26,12.6,002428,0.02491846757077265
2024-09-27,12.6,002428,0.23812818369125163
2024-09-30,12.6,002428,0.23855234163542574
2024-10-08,12.6,002428,0.1979758275734034
2024-10-09,12.6,002428,0.12380332091144142
2024-10-10,12.6,002428,0.12488044077123592
2024-10-11,12.6,002428,0.12106766768396944
2024-10-14,12.6,002428,0.11049581132723522
2024-10-15,12.6,002428,0.10212513584967252
2024-10-16,12.6,002428,0.0916877519619222
2024-10-17,12.6,002428,0.07880225781584735
2024-10-18,12.6,002428,0.02792627160845531
2024-10-24,14.19,002428,0.6672771355549117
2024-10-25,14.19,002428,0.640957008276534
2024-10-28,14.19,002428,0.6595077138912837
2024-10-29,14.19,002428,0.5915809306314113
2024-10-30,14.19,002428,0.5318925968104191
2024-11-05,17.48,002428,0.04671710281690182
2024-11-06,17.48,002428,0.1670441034340109
2024-11-07,17.48,002428,0.03284570945308161
2024-11-08,17.48,002428,0.06242676158662569
2024-11-11,17.48,002428,0.06416930117909365
2024-11-12,17.48,002428,0.0641552217024459
2024-11-13,17.48,002428,0.1636924825867744
2024-11-14,17.48,002428,0.13131168502458584
2024-11-15,17.48,002428,0.11638544198107817
2024-11-18,17.48,002428,0.11745644214280895
2024-11-19,17.48,002428,0.09877793227525138
2024-11-20,17.48,002428,0.09238786059034972
2024-11-21,17.48,002428,0.09274734425283361
2024-11-22,17.48,002428,0.11348843918766349
2024-11-25,17.48,002428,0.09429076641922302
2024-11-26,17.48,002428,0.1226526435167949
2024-11-27,17.48,002428,0.11866932602623875
2024-11-28,17.48,002428,0.1420072097760403
2024-11-29,17.48,002428,0.12141298166182178
2024-12-02,17.48,002428,0.12606616797647252
2024-12-03,17.48,002428,0.11700191587063102
2024-12-04,17.48,002428,0.04018223120961385
2024-12-05,17.48,002428,0.1205883216742674
2024-12-06,17.48,002428,0.09770340519970783
2024-12-09,17.48,002428,0.0949362128560497
2024-12-10,17.48,002428,0.1134844797695013
2024-12-11,17.48,002428,0.0859011604935858
2024-12-12,17.48,002428,0.03480033721263988
2024-12-09,23.87,002428,0.6359864408412099
2024-12-10,23.87,002428,0.6288425369329036
2024-12-11,23.87,002428,0.4906083995647951
2024-12-12,23.87,002428,0.35310524155699397
2024-12-13,23.87,002428,0.09516333629024691
2024-12-16,23.87,002428,0.05650942052598461
2024-12-17,23.87,002428,0.02587036979448923
2024-12-18,23.87,002428,0.0350544710274019
2024-12-19,23.87,002428,0.029858407304565345
2024-12-20,23.87,002428,0.047020119704977485
2024-12-23,23.87,002428,0.02841895279102151
2024-12-24,23.87,002428,0.01642535279030077
2024-12-25,23.87,002428,0.006924604265830097
2024-12-26,23.87,002428,0.006772832024558211
2024-12-27,23.87,002428,0.006911893370415964
2024-12-30,23.87,002428,0.006272759729365427
2024-12-31,23.87,002428,0.006139757188413066
2024-07-12,4.57,002429,0.5101777848004303
2024-07-15,4.57,002429,0.4757570441345172
2024-07-16,4.57,002429,0.38549731045425084
2024-07-17,4.57,002429,0.36270247024006824
2024-07-18,4.57,002429,0.3437539061030787
2024-07-19,4.57,002429,0.33568394758192854
2024-07-22,4.57,002429,0.329139128391332
2024-07-23,4.57,002429,0.4335732427885163
2024-07-24,4.57,002429,0.3945737543857848
2024-07-25,4.57,002429,0.32264225379964384
2024-07-26,4.57,002429,0.43405999127857614
2024-07-29,4.57,002429,0.4037960213942214
2024-07-30,4.57,002429,0.3300072505729335
2024-07-31,4.57,002429,0.5085271812969594
2024-08-01,4.57,002429,0.3832957536847251
2024-08-02,4.57,002429,0.3860101704703972
2024-08-05,4.57,002429,0.4094743704070172
2024-08-06,4.57,002429,0.5404002475251404
2024-08-07,4.57,002429,0.37913332310177694
2024-08-08,4.57,002429,0.3790913148460331
2024-08-09,4.57,002429,0.34189278787292515
2024-08-12,4.57,002429,0.27753419615975256
2024-08-13,4.57,002429,0.20693882977451133
2024-08-14,4.57,002429,0.1804570157924709
2024-08-15,4.57,002429,0.1996174732596043
2024-08-16,4.57,002429,0.15965354781987154
2024-08-19,4.57,002429,0.15255077826724484
2024-08-20,4.57,002429,0.03835295441692404
2024-10-25,5.01,002429,0.5264808424744944
2024-10-28,5.01,002429,0.4852896603546675
2024-10-29,5.01,002429,0.4955694488094354
2024-10-30,5.01,002429,0.5767518552182872
2024-10-31,5.01,002429,0.5235570940784264
2024-11-01,5.01,002429,0.5263436388190699
2024-11-04,5.01,002429,0.47169429133448093
2024-11-05,5.01,002429,0.48371626479542906
2024-11-06,5.01,002429,0.452662030316199
2024-11-07,5.01,002429,0.46536191157893425
2024-11-08,5.01,002429,0.5461163783595165
2024-11-11,5.01,002429,0.5303916353952608
2024-11-12,5.01,002429,0.5096271432146896
2024-11-13,5.01,002429,0.47840064440738006
2024-11-14,5.01,002429,0.4810241065892383
2024-11-15,5.01,002429,0.37366855160243184
2024-11-18,5.01,002429,0.33667071519512937
2024-11-19,5.01,002429,0.3375313922314466
2024-11-20,5.01,002429,0.3192146594543881
2024-11-21,5.01,002429,0.2685138613487235
2024-11-22,5.01,002429,0.292735209764511
2024-11-25,5.01,002429,0.2593170452198121
2024-11-26,5.01,002429,0.20228780567712307
2024-11-27,5.01,002429,0.37868688625538865
2024-11-28,5.01,002429,0.27756916827773376
2024-11-29,5.01,002429,0.23700236806856376
2024-12-02,5.01,002429,0.20513997784729113
2024-12-03,5.01,002429,0.059958385543836375
2024-02-19,22.73,002430,0.4282998083516794
2024-02-20,22.73,002430,0.44501436647044346
2024-02-21,22.73,002430,0.4909572104860841
2024-02-22,22.73,002430,0.4294048527723723
2024-02-23,22.73,002430,0.4156079407062855
2024-02-26,22.73,002430,0.45021739009444095
2024-02-27,22.73,002430,0.4504417672826942
2024-02-28,22.73,002430,0.44169965156750834
2024-02-29,22.73,002430,0.4557822230692237
2024-03-01,22.73,002430,0.41756626022778953
2024-03-04,22.73,002430,0.41248121514890207
2024-03-05,22.73,002430,0.3984869945216875
2024-03-06,22.73,002430,0.400070269746398
2024-03-07,22.73,002430,0.41154529815240476
2024-03-08,22.73,002430,0.4209916690222628
2024-03-11,22.73,002430,0.406589703271241
2024-03-12,22.73,002430,0.408166322780429
2024-03-13,22.73,002430,0.38469104381448416
2024-03-14,22.73,002430,0.3567412274972879
2024-03-15,22.73,002430,0.3376828679076311
2024-03-18,22.73,002430,0.3321842152602896
2024-03-19,22.73,002430,0.320973799632556
2024-03-20,22.73,002430,0.2523852640625154
2024-03-21,22.73,002430,0.1920366146307124
2024-03-22,22.73,002430,0.1870275542302087
2024-03-25,22.73,002430,0.22313365378189526
2024-03-26,22.73,002430,0.18950971042691822
2024-03-27,22.73,002430,0.055097566293358845
2024-10-09,20.11,002430,0.0987395113434878
2024-10-10,20.11,002430,0.14458722345608166
2024-10-11,20.11,002430,0.20711001644090954
2024-10-14,20.11,002430,0.1836860268033337
2024-10-15,20.11,002430,0.18886277903536375
2024-10-16,20.11,002430,0.260363874714103
2024-10-17,20.11,002430,0.3003924560938937
2024-10-18,20.11,002430,0.35396213235168383
2024-10-21,20.11,002430,0.4012571627404908
2024-10-22,20.11,002430,0.36640267593002385
2024-10-23,20.11,002430,0.35516977102358416
2024-10-24,20.11,002430,0.2198895855626722
2024-10-25,20.11,002430,0.22343441179374177
2024-10-28,20.11,002430,0.4563091254528065
2024-10-29,20.11,002430,0.45134586667948356
2024-10-30,20.11,002430,0.4462237920449482
2024-10-31,20.11,002430,0.4334602493116839
2024-11-01,20.11,002430,0.5311930264082231
2024-11-04,20.11,002430,0.4892078817009963
2024-11-05,20.11,002430,0.44388592670122246
2024-11-06,20.11,002430,0.4414497668539515
2024-11-07,20.11,002430,0.3958532128099642
2024-11-08,20.11,002430,0.357475233378789
2024-11-11,20.11,002430,0.35747467459040067
2024-11-12,20.11,002430,0.2952184260473758
2024-11-13,20.11,002430,0.2485323568663226
2024-11-14,20.11,002430,0.23688911912376287
2024-11-15,20.11,002430,0.08145050520662737
2024-03-14,2.55,002431,0.6290708323341179
2024-03-15,2.55,002431,0.5996150309884879
2024-03-18,2.55,002431,0.5767801802226893
2024-03-19,2.55,002431,0.45360938907069204
2024-03-20,2.55,002431,0.4276817067445693
2024-03-21,2.55,002431,0.4068479891961058
2024-03-22,2.55,002431,0.38524823713658113
2024-03-25,2.55,002431,0.5854197858621782
2024-03-26,2.55,002431,0.5789075171558461
2024-03-27,2.55,002431,0.2343298945946529
2024-03-28,2.55,002431,0.4805725800397618
2024-03-29,2.55,002431,0.5150940654094951
2024-04-01,2.55,002431,0.41855564859385364
2024-04-02,2.55,002431,0.35473607760562487
2024-04-03,2.55,002431,0.3132166047008645
2024-04-08,2.55,002431,0.10290665962801754
2024-04-09,2.55,002431,0.27582532315609093
2024-04-10,2.55,002431,0.10166402175855722
2024-04-11,2.55,002431,0.09539205042953347
2024-04-12,2.55,002431,0.04193914358456441
2024-04-15,2.55,002431,0.014133042146077026
2024-04-16,2.55,002431,0.0065630337739025265
2024-04-17,2.55,002431,0.006201075643137744
2024-04-18,2.55,002431,0.005633505840248132
2024-04-19,2.55,002431,0.005401882827610259
2024-04-22,2.55,002431,0.005240279368537389
2024-04-23,2.55,002431,0.004768562549824574
2024-04-24,2.55,002431,0.0035286238647208434
2024-07-04,1.47,002431,0.3437229495357444
2024-07-05,1.47,002431,0.3946499733363581
2024-07-08,1.47,002431,0.4425303665302086
2024-07-09,1.47,002431,0.4362758345761431
2024-07-10,1.47,002431,0.4068365168856243
2024-07-11,1.47,002431,0.42399446351545195
2024-07-12,1.47,002431,0.4209423397478001
2024-07-15,1.47,002431,0.39499839957270433
2024-07-16,1.47,002431,0.41152531841097667
2024-07-17,1.47,002431,0.37748875508636015
2024-07-18,1.47,002431,0.354411271324224
2024-07-19,1.47,002431,0.3233474602248982
2024-07-22,1.47,002431,0.25430295204353226
2024-07-23,1.47,002431,0.32034858510582404
2024-07-24,1.47,002431,0.2976694749681549
2024-07-25,1.47,002431,0.2792952609680123
2024-07-26,1.47,002431,0.24627103275963896
2024-07-29,1.47,002431,0.24783150173863264
2024-07-30,1.47,002431,0.296779781686495
2024-07-31,1.47,002431,0.3626869696934482
2024-08-01,1.47,002431,0.4056118566740427
2024-08-02,1.47,002431,0.4037989035746377
2024-08-05,1.47,002431,0.3668977107306414
2024-08-06,1.47,002431,0.3550789976932092
2024-08-07,1.47,002431,0.3438539765871707
2024-08-08,1.47,002431,0.28803210520172395
2024-08-09,1.47,002431,0.25624560425434284
2024-08-12,1.47,002431,0.06954928650162226
2024-10-31,2.1,002431,0.6954411800775664
2024-11-01,2.1,002431,0.6952974934962229
2024-11-04,2.1,002431,0.6861206848291239
2024-11-05,2.1,002431,0.6877693694256356
2024-11-06,2.1,002431,0.7042827966146441
2024-11-07,2.1,002431,0.6732694749355184
2024-11-08,2.1,002431,0.48910970053275876
2024-11-11,2.1,002431,0.5039035289598028
2024-11-12,2.1,002431,0.42190384108053375
2024-11-13,2.1,002431,0.4055411706965796
2024-11-19,2.33,002431,0.3858139226167702
2024-11-20,2.33,002431,0.5993248185380058
2024-11-21,2.33,002431,0.6030373883784155
2024-11-22,2.33,002431,0.20291373907685073
2024-11-25,2.33,002431,0.12412855683887512
2024-11-26,2.33,002431,0.05350854331103571
2024-11-27,2.33,002431,0.04249433622688669
2024-11-28,2.33,002431,0.20521719751927192
2024-11-29,2.33,002431,0.08243651125341568
2024-12-02,2.33,002431,0.48374649249764295
2024-12-03,2.33,002431,0.48276019027865796
2024-12-04,2.33,002431,0.4338057216561536
2024-12-05,2.33,002431,0.45009616566181493
2024-12-06,2.33,002431,0.46576492091415794
2024-12-09,2.33,002431,0.39069691495200776
2024-12-10,2.33,002431,0.42093985609450146
2024-12-16,2.49,002431,0.46218575613606655
2024-12-17,2.49,002431,0.5838440068942051
2024-12-18,2.49,002431,0.5668874444641187
2024-12-24,2.55,002431,0.009760682363984233
2024-12-25,2.55,002431,0.008620669342726494
2024-12-26,2.55,002431,0.006657748430499171
2024-12-27,2.55,002431,0.007442242487914674
2024-12-30,2.55,002431,0.0069295194656725165
2024-12-31,2.55,002431,0.0066062292991161215
2024-01-09,39.01,002432,0.5261846699846573
2024-01-10,39.01,002432,0.4678722029438517
2024-01-11,39.01,002432,0.35967433853900727
2024-01-12,39.01,002432,0.3504417751038044
2024-01-15,39.01,002432,0.2958448178731131
2024-01-16,39.01,002432,0.23896141451934932
2024-01-17,39.01,002432,0.07964438028766432
2024-01-18,39.01,002432,0.1275715494240862
2024-01-19,39.01,002432,0.050077172947255784
2024-01-22,39.01,002432,0.041532434032798646
2024-01-23,39.01,002432,0.03622358411564752
2024-01-24,39.01,002432,0.09343209749686003
2024-01-25,39.01,002432,0.11865104486031026
2024-01-26,39.01,002432,0.11398112794961768
2024-01-29,39.01,002432,0.04462204906011858
2024-01-30,39.01,002432,0.0357320480048265
2024-01-31,39.01,002432,0.014259888855094906
2024-02-01,39.01,002432,0.03729219344827605
2024-02-02,39.01,002432,0.007985343690682222
2024-02-05,39.01,002432,0.0073237983588973436
2024-02-06,39.01,002432,0.025181940761342343
2024-02-07,39.01,002432,0.17308513307659926
2024-02-08,39.01,002432,0.18100622951853942
2024-02-19,39.01,002432,0.13707947457185857
2024-02-20,39.01,002432,0.12172082833829748
2024-02-21,39.01,002432,0.09452673675123205
2024-02-22,39.01,002432,0.06850221721048846
2024-02-23,39.01,002432,0.023209934212848084
2024-02-19,35.19,002432,0.42881914678493155
2024-02-20,35.19,002432,0.41090967026624964
2024-02-21,35.19,002432,0.31955417768740996
2024-02-22,35.19,002432,0.2945328231866433
2024-02-23,35.19,002432,0.28629726130900923
2024-02-26,35.19,002432,0.26708973668868674
2024-02-27,35.19,002432,0.27443392720245746
2024-02-28,35.19,002432,0.31421989965071084
2024-02-29,35.19,002432,0.3129796433465618
2024-03-01,35.19,002432,0.32030657981568783
2024-03-04,35.19,002432,0.28959656536704986
2024-03-05,35.19,002432,0.29669376418097165
2024-03-06,35.19,002432,0.24337809214735806
2024-03-07,35.19,002432,0.25855264978501485
2024-03-08,35.19,002432,0.21944378478337323
2024-03-11,35.19,002432,0.25296217397394766
2024-03-12,35.19,002432,0.25550830639129263
2024-03-13,35.19,002432,0.26478600523868856
2024-03-14,35.19,002432,0.2747970143895216
2024-03-15,35.19,002432,0.326211618228669
2024-03-18,35.19,002432,0.26965233144173345
2024-03-19,35.19,002432,0.31833221290983527
2024-03-25,43.31,002432,0.45310400057417716
2024-03-26,43.31,002432,0.47050376654469045
2024-03-27,43.31,002432,0.44107879009133877
2024-03-28,43.31,002432,0.40094082746166676
2024-03-29,43.31,002432,0.34690651185000215
2024-04-01,43.31,002432,0.3286586027048733
2024-04-02,43.31,002432,0.13127049470645952
2024-04-03,43.31,002432,0.09166224241327633
2024-04-08,43.31,002432,0.027719975084372954
2024-04-09,43.31,002432,0.0417165744254271
2024-04-10,43.31,002432,0.03294888338548694
2024-04-11,43.31,002432,0.024690267357594758
2024-04-12,43.31,002432,0.021219526192225682
2024-04-15,43.31,002432,0.021095120002903475
2024-04-16,43.31,002432,0.026737619897725256
2024-04-17,43.31,002432,0.030204396164969016
2024-04-18,43.31,002432,0.02340700145390542
2024-04-19,43.31,002432,0.022374183905984127
2024-04-22,43.31,002432,0.020592825301806138
2024-04-23,43.31,002432,0.030767794473072478
2024-04-24,43.31,002432,0.040564556837568655
2024-04-25,43.31,002432,0.039665260120708555
2024-04-26,43.31,002432,0.06478714928412409
2024-04-29,43.31,002432,0.0332408252200514
2024-04-30,43.31,002432,0.02243940130630276
2024-05-06,43.31,002432,0.028410636509987434
2024-05-07,43.31,002432,0.0734160818836375
2024-05-08,43.31,002432,0.024421624327635703
2024-05-13,44.52,002432,0.5236772184380399
2024-05-14,44.52,002432,0.3498576867439552
2024-05-15,44.52,002432,0.15104583083414547
2024-05-16,44.52,002432,0.3169306810700403
2024-05-17,44.52,002432,0.25183647050295155
2024-05-20,44.52,002432,0.20644558287737869
2024-05-21,44.52,002432,0.09743910875448383
2024-05-22,44.52,002432,0.07665858492517162
2024-05-23,44.52,002432,0.043200531813260216
2024-05-24,44.52,002432,0.04509355414211709
2024-05-27,44.52,002432,0.04822260682125799
2024-05-28,44.52,002432,0.04333178981573368
2024-05-29,44.52,002432,0.04140322015465329
2024-05-30,44.52,002432,0.042962164037235594
2024-05-31,44.52,002432,0.06994383580915504
2024-06-03,44.52,002432,0.05609901169620587
2024-06-04,44.52,002432,0.04995468615984631
2024-06-05,44.52,002432,0.23889358757948156
2024-06-06,44.52,002432,0.08342032581729256
2024-06-07,44.52,002432,0.05475634755437626
2024-06-11,44.52,002432,0.06473747658085832
2024-06-12,44.52,002432,0.08457577851522868
2024-06-13,44.52,002432,0.04952409547453332
2024-06-14,44.52,002432,0.0381298057601927
2024-06-17,44.52,002432,0.03613063156293807
2024-06-18,44.52,002432,0.0320629999212689
2024-06-19,44.52,002432,0.031114473819698604
2024-06-20,44.52,002432,0.014479058097093104
2024-11-05,44.35,002432,0.4591931207964924
2024-11-06,44.35,002432,0.3735979878997557
2024-11-07,44.35,002432,0.3501991756767301
2024-11-08,44.35,002432,0.34881425643321956
2024-11-11,44.35,002432,0.3377568233236803
2024-11-12,44.35,002432,0.3781746601826701
2024-11-13,44.35,002432,0.3929740670441765
2024-11-14,44.35,002432,0.3666825975512571
2024-11-15,44.35,002432,0.30587728136019476
2024-11-18,44.35,002432,0.32295712695331447
2024-11-19,44.35,002432,0.2779368753631806
2024-11-20,44.35,002432,0.28616397824487727
2024-11-21,44.35,002432,0.24472671453486383
2024-11-22,44.35,002432,0.28307594398619845
2024-11-25,44.35,002432,0.2641112577176721
2024-11-26,44.35,002432,0.23691383254552922
2024-11-27,44.35,002432,0.2466737609546373
2024-11-28,44.35,002432,0.20323516394098168
2024-11-29,44.35,002432,0.2000075449887676
2024-12-02,44.35,002432,0.20117705958496818
2024-12-03,44.35,002432,0.22080996880501513
2024-12-04,44.35,002432,0.18806054891243854
2024-12-05,44.35,002432,0.17376928458717575
2024-12-06,44.35,002432,0.1483745211792001
2024-12-09,44.35,002432,0.14806180788941423
2024-12-10,44.35,002432,0.16367741913582456
2024-12-11,44.35,002432,0.12954732491812548
2024-12-12,44.35,002432,0.04130785202203649
2024-10-10,5.7,002434,0.4252150589486083
2024-10-11,5.7,002434,0.3687679804428849
2024-10-14,5.7,002434,0.5114867689430866
2024-10-15,5.7,002434,0.11665932251062891
2024-10-16,5.7,002434,0.07214362942216336
2024-10-17,5.7,002434,0.0629817186918277
2024-10-18,5.7,002434,0.18616083696365676
2024-10-21,5.7,002434,0.11397022268055315
2024-10-22,5.7,002434,0.3911951944208355
2024-10-23,5.7,002434,0.3900836592482793
2024-10-24,5.7,002434,0.36006174459741863
2024-10-25,5.7,002434,0.37972493049462064
2024-10-28,5.7,002434,0.38773289761957896
2024-10-29,5.7,002434,0.4092221239751366
2024-10-30,5.7,002434,0.36398974770046827
2024-10-31,5.7,002434,0.380831781635746
2024-11-01,5.7,002434,0.1527399239618785
2024-11-04,5.7,002434,0.40768937081557205
2024-11-08,5.78,002434,0.5533175586701873
2024-11-11,5.78,002434,0.6504709449123365
2024-11-12,5.78,002434,0.5926747506569019
2024-11-13,5.78,002434,0.6537942612613828
2024-11-14,5.78,002434,0.5400107321006117
2024-11-15,5.78,002434,0.6352365636927823
2024-11-18,5.78,002434,0.6259176553767901
2024-11-19,5.78,002434,0.628168800929165
2024-11-20,5.78,002434,0.562313202118616
2024-11-21,5.78,002434,0.5602120499875718
2024-11-22,5.78,002434,0.5471368898120529
2024-11-25,5.78,002434,0.39716578090373184
2024-11-26,5.78,002434,0.32405034609013583
2024-11-27,5.78,002434,0.35078343714462107
2024-11-28,5.78,002434,0.31374891107063163
2024-11-29,5.78,002434,0.33441734425041647
2024-12-02,5.78,002434,0.34804219886015003
2024-12-03,5.78,002434,0.3592069584980634
2024-12-04,5.78,002434,0.38830623943713444
2024-12-05,5.78,002434,0.4061282058671265
2024-12-06,5.78,002434,0.40663225252369756
2024-12-09,5.78,002434,0.44740425873438805
2024-12-10,5.78,002434,0.44184674095188076
2024-12-11,5.78,002434,0.37594213693332673
2024-12-12,5.78,002434,0.2755466772013669
2024-12-13,5.78,002434,0.20944751823248212
2024-12-16,5.78,002434,0.12309075906198678
2024-12-17,5.78,002434,0.03849931335044076
2024-02-21,10.05,002436,0.6408456119776847
2024-02-22,10.05,002436,0.6073015874472428
2024-02-23,10.05,002436,0.5486599408530123
2024-02-26,10.05,002436,0.5845855885087144
2024-02-27,10.05,002436,0.5369032301637269
2024-02-28,10.05,002436,0.391668688719022
2024-02-29,10.05,002436,0.3887279992629499
2024-03-01,10.05,002436,0.36290664380313103
2024-03-04,10.05,002436,0.43927790257771254
2024-03-05,10.05,002436,0.4956432826744619
2024-03-06,10.05,002436,0.45446976916618215
2024-03-07,10.05,002436,0.4271159726242839
2024-03-08,10.05,002436,0.4471043103688937
2024-03-11,10.05,002436,0.4507135132894964
2024-03-12,10.05,002436,0.431810154565647
2024-03-13,10.05,002436,0.4283912428689
